userId,movieId,rating,timestamp,user_idx,movie_idx
414,3000,5.0,982596920,413,2258
414,3004,1.0,1023465844,413,2261
414,3005,1.0,961436556,413,2262
414,3006,4.0,1028643790,413,2263
414,3019,4.0,961517121,413,2274
414,3020,4.0,961515928,413,2275
414,3033,4.0,961437686,413,2284
414,3034,5.0,961519005,413,2285
414,3037,4.0,961513402,413,2288
414,3039,4.0,961595489,413,2290
414,3040,4.0,961596071,413,2291
414,3041,1.0,991145357,413,2292
414,3044,3.0,961513998,413,2295
414,3051,3.0,961436469,413,2299
414,3052,3.0,961437391,413,2300
414,3066,4.0,989933666,413,2311
414,3070,4.0,961514832,413,2314
414,3071,4.0,961517591,413,2315
414,3078,4.0,963236704,413,2322
414,3079,3.0,965742502,413,2323
414,3082,3.0,961437647,413,2325
414,3087,4.0,961595895,413,2328
414,3098,4.0,1038842202,413,2338
414,3100,4.0,961518026,413,2340
414,3104,5.0,961515708,413,2344
414,3105,3.0,961517141,413,2345
414,3107,4.0,961515997,413,2347
414,3108,3.0,961438502,413,2348
414,3111,4.0,1010588391,413,2350
414,3117,4.0,965742623,413,2355
414,3127,2.0,975941018,413,2358
414,3142,4.0,961681597,413,2366
414,3145,4.0,961437549,413,2368
414,3146,3.0,962202392,413,2369
414,3147,4.0,963322341,413,2370
414,3148,4.0,971182840,413,2371
414,3157,4.0,1005067181,413,2377
414,3160,5.0,970494264,413,2380
414,3169,4.0,961517519,413,2387
414,3173,3.0,961518453,413,2389
414,3174,3.0,961437527,413,2390
414,3179,3.0,967129324,413,2395
414,3181,4.0,961517791,413,2396
414,3189,4.0,963840685,413,2401
414,3197,3.0,961515863,413,2406
414,3198,4.0,961517193,413,2407
414,3203,3.0,961436617,413,2410
414,3206,2.0,991145100,413,2412
414,3210,4.0,961595525,413,2414
414,3219,2.0,961436932,413,2419
414,3225,1.0,963840652,413,2423
414,3238,2.0,961436710,413,2426
414,3243,2.0,961439491,413,2429
414,3247,2.0,961439308,413,2432
414,3250,3.0,961518176,413,2435
414,3251,3.0,961517936,413,2436
414,3252,5.0,961518066,413,2437
414,3253,3.0,961436216,413,2438
414,3255,4.0,961595843,413,2440
414,3256,3.0,961515808,413,2441
414,3259,4.0,961514273,413,2444
414,3261,4.0,961438642,413,2446
414,3262,3.0,961518428,413,2447
414,3263,2.0,961438957,413,2448
414,3264,3.0,961438762,413,2449
414,3267,4.0,1022601274,413,2452
414,3269,3.0,961514310,413,2454
414,3270,2.5,1511541458,413,2455
414,3272,3.0,961518453,413,2457
414,3273,3.0,963236640,413,2458
414,3275,5.0,998322752,413,2460
414,3285,3.0,961436515,413,2466
414,3296,5.0,961517936,413,2472
414,3298,4.0,963840670,413,2473
414,3300,4.0,975683174,413,2475
414,3301,4.0,965067612,413,2476
414,3316,2.0,1216151232,413,2485
414,3317,4.0,986219297,413,2486
414,3328,4.0,968682050,413,2492
414,3347,4.0,961517073,413,2501
414,3359,4.0,1485656574,413,2508
414,3362,4.0,961516737,413,2511
414,3363,5.0,961517035,413,2512
414,3365,4.0,961513402,413,2514
414,3378,4.0,1005067139,413,2519
414,3388,2.0,963322150,413,2525
414,3391,2.0,991145449,413,2528
414,3394,2.0,991145252,413,2531
414,3396,4.0,961595327,413,2533
414,3397,4.0,961595667,413,2534
414,3408,3.0,966950336,413,2543
414,3418,4.0,961515684,413,2550
414,3421,5.0,961595311,413,2552
414,3424,4.0,961517162,413,2555
414,3425,3.0,961518476,413,2556
414,3436,2.0,961514542,413,2566
414,3441,4.0,961512629,413,2570
414,3444,3.0,961515997,413,2572
414,3448,4.0,961512526,413,2576
414,3450,4.0,961438688,413,2578
414,3452,3.0,966259346,413,2580
414,3461,3.0,961437472,413,2585
414,3471,4.0,999617473,413,2592
414,3476,3.0,961681857,413,2596
414,3477,3.0,961517557,413,2597
414,3478,2.0,961518108,413,2598
414,3480,4.0,961518026,413,2600
414,3481,5.0,961437877,413,2601
414,3483,1.5,1095466329,413,2602
414,3484,2.0,1035308912,413,2603
414,3489,4.0,1034001626,413,2604
414,3504,4.0,961595392,413,2615
414,3507,5.0,961595806,413,2618
414,3510,4.0,975683151,413,2620
414,3512,4.0,974142612,413,2622
414,3513,1.5,1095466304,413,2623
414,3515,3.0,978449737,413,2625
414,3524,2.0,961514247,413,2629
414,3525,3.0,961596316,413,2630
414,3526,4.0,961595566,413,2631
414,3527,4.0,961514795,413,2632
414,3535,4.0,974736967,413,2637
414,3538,3.0,975683131,413,2640
414,3543,4.0,961436658,413,2642
414,3552,4.0,961437472,413,2650
414,3555,3.0,961437930,413,2653
414,3556,4.0,978619731,413,2654
414,3565,3.0,971182816,413,2659
414,3566,4.0,974736698,413,2660
414,3578,5.0,961436763,413,2670
414,3581,3.0,978449719,413,2672
414,3591,2.0,961437569,413,2677
414,3594,3.0,961437914,413,2680
414,3599,4.0,961681635,413,2684
414,3608,3.0,961437437,413,2687
414,3614,2.0,961437569,413,2689
414,3615,3.0,981386236,413,2690
414,3617,4.0,961437877,413,2692
414,3618,2.0,986835783,413,2693
414,3623,4.0,961436852,413,2696
414,3635,3.0,961515752,413,2706
414,3638,3.0,961437686,413,2708
414,3639,3.0,961515781,413,2709
414,3654,4.0,965742446,413,2718
414,3671,4.0,961513349,413,2729
414,3675,4.0,961681553,413,2733
414,3684,3.0,961513998,413,2742
414,3686,4.0,961682008,413,2744
414,3688,3.0,961596551,413,2746
414,3693,3.0,961596368,413,2751
414,3697,2.0,961515271,413,2755
414,3698,4.0,961515297,413,2756
414,3699,3.0,961513901,413,2757
414,3701,2.5,1073680021,413,2759
414,3702,4.0,961514725,413,2760
414,3704,3.0,961514985,413,2762
414,3705,2.0,961514611,413,2763
414,3707,3.0,961518654,413,2765
414,3708,3.0,961682161,413,2766
414,3710,2.0,961516355,413,2768
414,3712,3.0,961438532,413,2770
414,3717,3.0,979325624,413,2775
414,3725,4.0,961519093,413,2780
414,3729,3.0,961437670,413,2784
414,3735,4.0,961516639,413,2789
414,3740,5.0,961515958,413,2794
414,3745,4.0,973790972,413,2799
414,3752,3.0,984495626,413,2803
414,3754,3.0,986219525,413,2805
414,3755,3.0,965067424,413,2806
414,3765,3.0,961514359,413,2813
414,3770,2.0,961437615,413,2818
414,3783,4.0,991664784,413,2822
414,3784,4.0,980784477,413,2823
414,3785,3.0,979325648,413,2824
414,3786,2.0,1011208551,413,2825
414,3788,3.5,1090788506,413,2827
414,3791,4.0,963413835,413,2830
414,3794,3.0,1053552124,413,2833
414,3802,2.0,963413835,413,2839
414,3825,2.0,965742470,413,2855
414,3826,2.0,978963021,413,2856
414,3827,2.0,989248906,413,2857
414,3831,3.0,980259417,413,2859
414,3835,2.0,968165599,413,2863
414,3836,5.0,965141917,413,2864
414,3841,2.0,968165572,413,2869
414,3844,2.0,991144517,413,2871
414,3847,2.0,966612823,413,2874
414,3852,4.0,972051591,413,2877
414,3858,3.0,1000995181,413,2880
414,3861,4.0,968165184,413,2882
414,3862,4.0,1047173077,413,2883
414,3868,3.0,991144390,413,2887
414,3877,2.0,968165491,413,2893
414,3882,4.0,970494356,413,2895
414,3893,3.0,989248869,413,2899
414,3896,3.0,978963106,413,2902
414,3897,5.0,970494405,413,2903
414,3898,1.5,1073680700,413,2904
414,3900,4.0,978963084,413,2906
414,3909,2.0,1019484488,413,2910
414,3911,3.0,991055326,413,2912
414,3915,4.0,1011207140,413,2915
414,3916,4.0,986219585,413,2916
414,3917,2.0,991144656,413,2917
414,3946,3.0,971182655,413,2938
414,3948,3.0,984495660,413,2940
414,3949,4.0,981554046,413,2941
414,3950,4.0,989248869,413,2942
414,3951,5.0,997453431,413,2943
414,3967,4.0,978708313,413,2955
414,3968,3.0,993483069,413,2956
414,3969,4.0,990716056,413,2957
414,3977,4.0,979226537,413,2962
414,3978,3.0,986835824,413,2963
414,3986,1.5,1073679748,413,2970
414,3992,3.0,1046448245,413,2976
414,3993,4.0,1024324315,413,2977
414,3994,4.0,993651935,413,2978
414,3996,5.0,979226507,413,2979
414,3997,2.0,992878701,413,2980
414,3998,4.0,993483028,413,2981
414,4002,5.0,991144253,413,2984
414,4007,4.0,991144487,413,2988
414,4008,4.0,991144656,413,2989
414,4010,3.0,991144742,413,2991
414,4012,3.0,991144975,413,2993
414,4014,4.0,1049060191,413,2994
414,4015,3.0,994167480,413,2995
414,4016,4.0,994692767,413,2996
414,4017,4.0,1032875346,413,2997
414,4019,4.0,979568865,413,2999
414,4020,3.0,1000734004,413,3000
414,4023,3.0,1000129365,413,3003
414,4027,5.0,992878899,413,3006
414,4030,2.0,996847247,413,3008
414,4033,4.0,1000129365,413,3011
414,4034,4.0,986219241,413,3012
414,4036,3.0,994266082,413,3014
414,4039,3.0,991144889,413,3016
414,4054,3.0,1011208551,413,3026
414,4062,2.0,986219409,413,3030
414,4067,4.0,986219470,413,3035
414,4068,2.0,997375249,413,3036
414,4069,2.0,980967652,413,3037
414,4081,2.0,1073680625,413,3043
414,4082,2.0,991144354,413,3044
414,4084,3.0,991145003,413,3046
414,4085,4.0,991144390,413,3047
414,4086,3.0,991144517,413,3048
414,4089,2.0,991145275,413,3049
414,4102,3.0,991144975,413,3054
414,4103,5.0,991144129,413,3055
414,4105,3.0,1025108900,413,3057
414,4115,2.0,991145077,413,3062
414,4117,5.0,991144129,413,3064
414,4121,3.0,991144440,413,3065
414,4123,2.0,991145003,413,3066
414,4125,1.0,991145383,413,3068
414,4126,3.0,991144870,413,3069
414,4128,5.0,991144487,413,3071
414,4132,2.0,991145150,413,3075
414,4138,1.0,991144975,413,3078
414,4139,3.0,1045422649,413,3079
414,4141,3.0,996776697,413,3080
414,4144,4.0,1050107552,413,3083
414,4147,4.0,1014733411,413,3085
414,4149,3.0,982170225,413,3087
414,4159,2.0,1046700873,413,3095
414,4167,4.5,1073679638,413,3100
414,4210,3.0,986219426,413,3123
414,4214,3.0,986219364,413,3126
414,4215,2.0,986219548,413,3127
414,4219,3.0,984495424,413,3130
414,4220,4.0,986219409,413,3131
414,4221,3.0,986219470,413,3132
414,4223,4.0,999873731,413,3133
414,4226,5.0,991750128,413,3136
414,4228,3.0,1052747208,413,3137
414,4229,3.0,1000129420,413,3138
414,4233,2.0,1003247888,413,3141
414,4234,3.0,1000995124,413,3142
414,4235,4.0,1015601373,413,3143
414,4239,4.0,990713947,413,3147
414,4247,2.0,1072058401,413,3153
414,4248,4.0,998919806,413,3154
414,4265,3.0,990714050,413,3164
414,4267,3.0,990713977,413,3165
414,4270,2.0,1008691238,413,3167
414,4275,4.0,991145036,413,3169
414,4280,4.0,991144327,413,3172
414,4290,2.0,992878662,413,3177
414,4291,3.0,992878567,413,3178
414,4305,1.5,1073680271,413,3188
414,4308,5.0,1016034211,413,3191
414,4310,4.0,991328111,413,3192
414,4312,4.0,1005066939,413,3193
414,4321,4.0,992878277,413,3197
414,4322,4.0,991144299,413,3198
414,4326,3.0,992878249,413,3201
414,4327,4.0,992878211,413,3202
414,4329,4.0,992878211,413,3203
414,4333,4.0,991144742,413,3204
414,4343,2.0,1095466496,413,3211
414,4344,4.0,1005067208,413,3212
414,4345,3.0,1021986500,413,3213
414,4349,3.0,991328023,413,3215
414,4351,4.0,992878533,413,3217
414,4353,3.0,991144870,413,3218
414,4355,2.0,991145619,413,3220
414,4359,4.0,992878211,413,3223
414,4361,4.0,991144157,413,3224
414,4366,3.0,1013702889,413,3225
414,4367,2.0,992878752,413,3226
414,4369,3.0,1010588283,413,3228
414,4370,4.0,995896797,413,3229
414,4372,4.0,1006783543,413,3231
414,4378,4.0,1020692305,413,3234
414,4380,5.0,1016462828,413,3235
414,4387,4.0,1012241942,413,3240
414,4396,3.0,1073681863,413,3248
414,4446,4.0,995294426,413,3281
414,4447,3.0,1008691135,413,3282
414,4448,4.0,995896778,413,3283
414,4450,4.0,1017937069,413,3285
414,4451,3.5,1160955028,413,3286
414,4452,2.0,1008691094,413,3287
414,4458,4.0,1019480571,413,3290
414,4463,2.0,1026225501,413,3293
414,4467,4.0,1026225790,413,3297
414,4474,2.0,1034002624,413,3301
414,4478,4.0,1026225946,413,3305
414,4482,2.0,1064941938,413,3307
414,4487,3.0,1034002755,413,3310
414,4488,4.0,1005067413,413,3311
414,4498,3.0,1008691115,413,3318
414,4499,5.0,1008691094,413,3319
414,4509,3.0,1023465730,413,3326
414,4516,2.0,1026225630,413,3328
414,4520,2.5,1324237934,413,3332
414,4524,3.0,1261423049,413,3336
414,4541,3.0,1065800151,413,3345
414,4545,3.0,1025108900,413,3347
414,4546,4.0,1022601226,413,3348
414,4553,4.0,1064941786,413,3350
414,4564,3.0,1073680137,413,3355
414,4565,3.0,1008691238,413,3356
414,4571,4.0,1008691042,413,3358
414,4573,2.0,1073681310,413,3360
414,4577,3.0,1010588462,413,3362
414,4583,4.0,1037024199,413,3366
414,4585,3.0,1026225401,413,3368
414,4587,3.0,1026226080,413,3369
414,4591,3.0,1026225501,413,3371
414,4595,3.5,1089994944,413,3374
414,4599,2.0,1024928520,413,3376
414,4600,4.0,1003247830,413,3377
414,4602,3.0,1017669986,413,3378
414,4623,4.0,1026225670,413,3393
414,4636,2.0,1082736203,413,3403
414,4639,1.0,1037630668,413,3405
414,4640,3.0,1072057804,413,3406
414,4641,5.0,1011206359,413,3407
414,4642,4.0,1020963283,413,3408
414,4654,4.0,1045422675,413,3415
414,4661,3.0,1036431650,413,3418
414,4663,1.0,1023465818,413,3420
414,4666,3.0,1024928700,413,3421
414,4672,2.0,1024928520,413,3424
414,4675,1.0,1024928617,413,3426
414,4677,3.0,1017670074,413,3428
414,4678,3.0,1024928548,413,3429
414,4679,4.0,1026225364,413,3430
414,4688,4.0,1016114875,413,3435
414,4714,2.0,1024928617,413,3451
414,4718,5.0,1005066817,413,3454
414,4720,3.0,1046700847,413,3456
414,4728,3.0,1019830382,413,3462
414,4736,1.5,1057178118,413,3467
414,4745,4.0,1015601309,413,3473
414,4757,3.0,1015601342,413,3479
414,4765,4.0,1020780369,413,3481
414,4771,4.0,1021986558,413,3485
414,4773,2.0,1020096181,413,3487
414,4774,3.0,1034687236,413,3488
414,4776,4.0,1017669912,413,3490
414,4777,2.5,1216149582,413,3491
414,4782,3.0,1052148205,413,3493
414,4815,3.0,1020178623,413,3519
414,4816,4.0,1017071822,413,3520
414,4818,2.0,1091716530,413,3521
414,4822,2.0,1073315023,413,3523
414,4823,2.0,1135220835,413,3524
414,4846,4.0,1017937069,413,3537
414,4848,4.0,1011370862,413,3539
414,4849,3.0,1072058046,413,3540
414,4865,5.0,1005066901,413,3549
414,4866,3.0,1016114972,413,3550
414,4867,3.0,1017670039,413,3551
414,4873,5.0,1021381418,413,3553
414,4874,3.0,1017669890,413,3554
414,4878,5.0,1016634298,413,3557
414,4880,4.0,1017669867,413,3559
414,4886,4.0,1006186497,413,3563
414,4887,2.0,1064942028,413,3564
414,4888,4.0,1053552138,413,3565
414,4889,4.0,1016462828,413,3566
414,4896,2.0,1069692955,413,3569
414,4898,2.5,1072058268,413,3570
414,4901,3.0,1018614460,413,3573
414,4902,4.0,1034002959,413,3574
414,4915,3.0,1008691259,413,3580
414,4926,2.0,1012241879,413,3587
414,4929,2.0,1008691489,413,3590
414,4936,3.0,1026225790,413,3592
414,4941,3.0,1016115482,413,3594
414,4951,4.0,1008691042,413,3599
414,4954,4.0,1008691042,413,3602
414,4958,3.0,1020356981,413,3605
414,4962,2.0,1050326174,413,3608
414,4963,4.0,1008690868,413,3609
414,4967,4.0,1019484355,413,3613
414,4971,3.0,1010588441,413,3616
414,4973,5.0,1027519001,413,3617
414,4974,3.0,1020450139,413,3618
414,4975,5.0,1008690896,413,3619
414,4978,3.0,1023465634,413,3622
414,4980,2.0,1008691166,413,3624
414,4992,3.0,1024928472,413,3632
414,4995,4.0,1017669769,413,3635
414,5009,4.0,1010588149,413,3640
414,5010,5.0,1024324366,413,3641
414,5015,4.0,1024063027,413,3646
414,5016,4.0,1024928520,413,3647
414,5023,4.0,1010588391,413,3649
414,5025,3.0,1024664440,413,3650
414,5039,4.0,1067202420,413,3656
414,5046,3.0,1029766608,413,3659
414,5049,3.5,1073679729,413,3662
414,5060,4.0,1010588391,413,3668
414,5064,4.0,1033391106,413,3671
414,5066,4.0,1044373665,413,3673
414,5068,4.0,1030026894,413,3674
414,5071,4.0,1021986402,413,3676
414,5073,4.0,1037630608,413,3678
414,5074,4.0,1029511024,413,3679
414,5075,5.0,1011105161,413,3680
414,5080,2.0,1072058380,413,3683
414,5083,3.0,1072057881,413,3685
414,5093,3.0,1031058532,413,3688
414,5094,2.0,1044287079,413,3689
414,5106,2.0,1046448095,413,3696
414,5107,2.0,1028643819,413,3697
414,5108,3.5,1513959435,413,3698
414,5112,3.0,1032789434,413,3702
414,5128,3.0,1047913642,413,3709
414,5134,3.5,1283877220,413,3711
414,5137,5.0,1034687162,413,3714
414,5139,3.5,1073680658,413,3715
414,5146,4.0,1018291389,413,3716
414,5151,4.0,1034001717,413,3718
414,5152,3.0,1017937168,413,3719
414,5170,2.0,1070638288,413,3725
414,5171,3.0,1029766679,413,3726
414,5178,4.0,1017669841,413,3728
414,5209,2.0,1064941928,413,3736
414,5218,3.0,1038842156,413,3740
414,5219,4.0,1046106442,413,3741
414,5222,4.0,1032789337,413,3744
414,5225,4.0,1021986402,413,3746
414,5237,4.0,1016115262,413,3749
414,5240,4.0,1157472140,413,3752
414,5247,3.0,1016115183,413,3756
414,5254,4.0,1017760676,413,3759
414,5255,3.0,1050766574,413,3760
414,5256,2.5,1072058128,413,3761
414,5258,2.0,1050934985,413,3762
414,5264,2.0,1072058395,413,3763
414,5265,2.0,1095466344,413,3764
414,5267,4.0,1031058468,413,3766
414,5285,4.0,1035555865,413,3776
414,5291,4.0,1074004712,413,3778
414,5292,5.0,1017669841,413,3779
414,5293,4.0,1050766603,413,3780
414,5294,3.0,1046791709,413,3781
414,5296,3.0,1037630668,413,3782
414,5297,2.0,1047274352,413,3783
414,5298,3.5,1055265809,413,3784
414,5299,3.5,1072057874,413,3785
414,5303,4.0,1017670074,413,3787
414,5308,3.0,1017670039,413,3790
414,5316,3.5,1064941652,413,3795
414,5321,2.0,1064202518,413,3797
414,5322,4.0,1072058219,413,3798
414,5324,2.0,1035309097,413,3800
414,5329,3.0,1034002692,413,3803
414,5337,3.0,1024928669,413,3806
414,5345,3.0,1024928617,413,3810
414,5346,1.0,1024928888,413,3811
414,5347,2.0,1047266264,413,3812
414,5349,5.0,1020450091,413,3814
414,5363,3.5,1075128993,413,3820
414,5364,3.5,1074530440,413,3821
414,5379,4.0,1069256371,413,3828
414,5380,4.0,1040048665,413,3829
414,5382,2.0,1024928648,413,3830
414,5387,2.5,1216150579,413,3833
414,5388,3.0,1043699480,413,3834
414,5390,3.0,1032193170,413,3836
414,5391,4.0,1058760913,413,3837
414,5400,4.0,1037630823,413,3840
414,5415,2.0,1040398920,413,3846
414,5416,5.0,1040048665,413,3847
414,5418,4.0,1029248881,413,3849
414,5419,4.0,1035308879,413,3850
414,5420,2.0,1055265775,413,3851
414,5421,4.0,1026136713,413,3852
414,5423,2.0,1026740972,413,3854
414,5425,4.0,1047184588,413,3856
414,5428,2.0,1024928617,413,3858
414,5437,3.0,1024928648,413,3862
414,5438,3.0,1024928520,413,3863
414,5444,4.0,1026136713,413,3867
414,5445,5.0,1024928368,413,3868
414,5446,3.5,1067618234,413,3869
414,5447,3.0,1043699537,413,3870
414,5452,1.0,1024928888,413,3875
414,5459,3.0,1039442795,413,3880
414,5460,4.0,1095466206,413,3881
414,5461,2.5,1069804848,413,3882
414,5463,4.0,1038842174,413,3884
414,5464,4.0,1026826617,413,3885
414,5466,3.0,1072058248,413,3887
414,5477,3.0,1100800073,413,3894
414,5478,4.0,1037023813,413,3895
414,5479,4.0,1040048606,413,3896
414,5480,3.0,1058144659,413,3897
414,5481,3.0,1039442777,413,3898
414,5483,3.5,1065800129,413,3899
414,5485,5.0,1032283397,413,3900
414,5486,2.5,1072058163,413,3901
414,5500,4.0,1034001757,413,3908
414,5502,3.0,1045422612,413,3910
414,5505,4.0,1033391039,413,3913
414,5507,3.0,1072058302,413,3915
414,5508,3.0,1045422573,413,3916
414,5521,4.0,1034001695,413,3920
414,5524,3.0,1043699575,413,3923
414,5529,2.5,1072058368,413,3927
414,5531,2.5,1072058209,413,3929
414,5540,3.0,1034001913,413,3934
414,5541,3.0,1034345816,413,3935
414,5548,3.0,1034002624,413,3938
414,5553,4.0,1034001886,413,3940
414,5562,2.5,1066943763,413,3943
414,5568,4.0,1034001886,413,3946
414,5573,2.0,1216151114,413,3950
414,5574,3.0,1079920437,413,3951
414,5577,5.0,1044888496,413,3953
414,5589,4.0,1034001757,413,3960
414,5610,2.0,1043699917,413,3972
414,5618,5.0,1035828876,413,3979
414,5620,2.0,1095466264,413,3981
414,5621,1.0,1095466561,413,3982
414,5633,3.5,1072068743,413,3988
414,5635,3.0,1113229759,413,3989
414,5636,2.0,1089043973,413,3990
414,5644,2.5,1168281459,413,3995
414,5650,5.0,1034001757,413,3998
414,5663,3.5,1064941611,413,4001
414,5666,5.0,1034687044,413,4004
414,5669,4.0,1081119876,413,4007
414,5678,2.5,1072058239,413,4012
414,5679,4.0,1070050686,413,4013
414,5685,4.0,1072057972,413,4017
414,5688,3.5,1095465787,413,4018
414,5785,4.0,1072058073,413,4054
414,5788,2.5,1072057985,413,4057
414,5792,3.5,1065799747,413,4059
414,5803,2.0,1066748269,413,4065
414,5809,4.0,1050766543,413,4067
414,5810,4.0,1037023875,413,4068
414,5812,3.5,1095465993,413,4069
414,5816,3.0,1072057909,413,4070
414,5817,4.5,1076182735,413,4071
414,5820,3.0,1072572264,413,4073
414,5829,4.0,1038234648,413,4076
414,5841,2.0,1053624683,413,4082
414,5843,2.0,1037024102,413,4083
414,5872,3.0,1095466014,413,4090
414,5876,4.0,1049060238,413,4094
414,5878,4.0,1058144631,413,4095
414,5880,1.5,1069256409,413,4097
414,5896,4.0,1039531275,413,4107
414,5902,5.0,1045422330,413,4111
414,5903,4.0,1056125960,413,4112
414,5941,2.5,1086789488,413,4123
414,5944,3.0,1040048450,413,4126
414,5945,4.0,1070638266,413,4127
414,5949,3.5,1077293704,413,4129
414,5952,5.0,1040398879,413,4131
414,5954,4.0,1070049637,413,4133
414,5955,3.5,1095465790,413,4134
414,5956,4.0,1074004722,413,4135
414,5957,1.5,1095466291,413,4136
414,5968,4.0,1040048560,413,4142
414,5970,2.5,1053624533,413,4144
414,5971,5.0,1039531016,413,4145
414,5984,3.0,1040048625,413,4150
414,5988,3.0,1053624517,413,4152
414,5989,4.0,1057178061,413,4153
414,5991,5.0,1050934893,413,4155
414,5992,3.5,1077917666,413,4156
414,5993,4.0,1073314999,413,4157
414,5994,4.0,1060054222,413,4158
414,6002,3.5,1060644526,413,4162
414,6003,3.5,1092414917,413,4163
414,6012,2.0,1075128974,413,4167
414,6022,4.0,1045422454,413,4173
414,6027,4.0,1045422490,413,4176
414,6033,3.0,1045422612,413,4179
414,6036,3.0,1053624415,413,4181
414,6039,2.0,1053624425,413,4182
414,6059,3.0,1073314982,413,4192
414,6062,3.0,1075175281,413,4194
414,6078,2.0,1053624341,413,4199
414,6093,4.5,1053624329,413,4202
414,6116,3.5,1053624304,413,4209
414,6141,3.0,1053624247,413,4216
414,6153,1.5,1053624204,413,4220
414,6155,2.0,1075128982,413,4221
414,6157,3.0,1061156233,413,4223
414,6159,5.0,1056125978,413,4225
414,6169,2.0,1073681274,413,4229
414,6170,3.0,1073681268,413,4230
414,6185,3.5,1076948512,413,4236
414,6187,3.0,1216149383,413,4238
414,6188,4.0,1057951571,413,4239
414,6197,3.5,1095465866,413,4244
414,6213,2.0,1073679510,413,4251
414,6215,3.0,1086201903,413,4253
414,6218,5.0,1046700673,413,4256
414,6220,3.0,1095466158,413,4258
414,6222,3.0,1216150056,413,4259
414,6223,2.5,1095465733,413,4260
414,6238,1.5,1053624121,413,4267
414,6249,2.0,1082735949,413,4274
414,6264,2.0,1095466524,413,4280
414,6268,4.0,1093392913,413,4284
414,6280,2.0,1089043960,413,4290
414,6281,2.5,1092323929,413,4291
414,6283,4.0,1058144594,413,4292
414,6287,2.0,1079901592,413,4295
414,6288,3.5,1058630880,413,4296
414,6294,2.0,1095466517,413,4300
414,6295,2.0,1105474074,413,4301
414,6296,3.5,1095465901,413,4302
414,6297,3.5,1095465832,413,4303
414,6299,4.0,1095465986,413,4305
414,6301,4.0,1053623956,413,4307
414,6303,3.0,1053623963,413,4309
414,6306,4.0,1098974661,413,4311
414,6308,2.5,1053624011,413,4312
414,6314,2.0,1053623973,413,4315
414,6315,2.5,1053623937,413,4316
414,6323,3.5,1086207088,413,4321
414,6332,2.0,1076948461,413,4327
414,6333,4.0,1052148258,413,4328
414,6334,4.0,1069081913,413,4329
414,6335,4.0,1059666187,413,4330
414,6337,4.0,1066748248,413,4332
414,6365,4.0,1053623904,413,4345
414,6367,4.0,1095466032,413,4346
414,6368,3.5,1053623856,413,4347
414,6370,5.0,1062512504,413,4348
414,6373,2.5,1103335744,413,4350
414,6377,4.5,1055777981,413,4354
414,6378,4.0,1055778010,413,4355
414,6380,3.5,1104766953,413,4357
414,6383,2.5,1216150474,413,4359
414,6385,4.0,1060644404,413,4360
414,6442,5.0,1055265907,413,4384
414,6493,2.0,1089641315,413,4401
414,6502,4.0,1091716512,413,4402
414,6503,3.5,1057178037,413,4403
414,6510,3.0,1073681412,413,4406
414,6517,3.0,1073680553,413,4410
414,6534,4.0,1060644448,413,4416
414,6537,3.0,1095466064,413,4419
414,6538,4.0,1075128943,413,4420
414,6539,4.5,1058630859,413,4421
414,6541,1.5,1094957857,413,4422
414,6542,3.5,1088437531,413,4423
414,6547,2.0,1103335764,413,4425
414,6549,2.0,1073315079,413,4427
414,6552,3.5,1082914105,413,4430
414,6554,2.0,1099980461,413,4432
414,6563,2.5,1082914275,413,4438
414,6565,4.0,1073234635,413,4440
414,6567,4.0,1075733630,413,4442
414,6568,2.0,1098644049,413,4443
414,6574,1.0,1065800319,413,4447
414,6582,3.5,1064941859,413,4452
414,6593,3.5,1088437542,413,4460
414,6598,3.5,1098643734,413,4464
414,6616,1.5,1089641333,413,4472
414,6617,3.5,1100799960,413,4473
414,6628,2.0,1064942016,413,4479
414,6636,4.0,1061155164,413,4482
414,6670,2.5,1216149720,413,4501
414,6696,2.5,1072571764,413,4513
414,6708,3.5,1098643915,413,4519
414,6709,4.0,1064169971,413,4520
414,6710,4.0,1095882960,413,4521
414,6711,4.5,1067202583,413,4522
414,6713,4.0,1076099692,413,4523
414,6718,2.5,1064941890,413,4525
414,6753,4.0,1093913511,413,4540
414,6755,3.5,1082914343,413,4542
414,6764,4.0,1081119746,413,4545
414,6773,4.5,1072571674,413,4551
414,6780,3.5,1073681646,413,4556
414,6787,4.0,1073680082,413,4561
414,6790,2.5,1072889085,413,4564
414,6796,3.5,1073681551,413,4568
414,6809,3.0,1065800034,413,4576
414,6810,2.5,1064941816,413,4577
414,6812,2.0,1065800277,413,4579
414,6816,4.0,1065799981,413,4581
414,6832,4.0,1065800202,413,4587
414,6851,3.5,1065800107,413,4592
414,6863,3.5,1079291855,413,4600
414,6867,4.5,1069081933,413,4601
414,6868,3.0,1095465802,413,4602
414,6870,4.0,1109974108,413,4604
414,6873,4.0,1067202574,413,4606
414,6874,4.0,1067202569,413,4607
414,6881,3.5,1081119793,413,4610
414,6883,3.0,1095466109,413,4612
414,6884,2.5,1095447132,413,4613
414,6890,4.0,1070638228,413,4619
414,6898,2.5,1085415473,413,4621
414,6932,4.5,1071615803,413,4630
414,6934,4.0,1068840163,413,4631
414,6936,3.0,1128977161,413,4633
414,6942,4.5,1085493649,413,4636
414,6947,4.0,1105637550,413,4640
414,6953,4.0,1071505663,413,4646
