userId,movieId,rating,timestamp,user_idx,movie_idx
380,140956,3.0,1534176158,379,9013
380,147380,3.0,1536874284,379,9131
380,151763,4.0,1537040595,379,9195
380,152173,4.0,1508437367,379,9210
380,161634,3.5,1508200749,379,9341
380,163056,4.0,1501787178,379,9360
380,165639,4.0,1508436531,379,9400
380,166528,5.0,1493419871,379,9415
380,168248,5.0,1501786943,379,9443
380,168252,5.0,1493419798,379,9445
380,172887,3.0,1508436758,379,9530
380,173291,2.0,1508110319,379,9539
380,187595,4.0,1536872728,379,9692
381,19,2.5,1165975855,380,18
381,47,2.0,1166980226,380,43
381,104,3.5,1165975914,380,92
381,150,3.5,1164876696,380,123
381,231,2.5,1164877302,380,197
381,262,4.0,1168800704,380,226
381,316,3.5,1165975719,380,275
381,318,3.5,1164383421,380,277
381,333,4.5,1200824513,380,291
381,344,3.0,1164877251,380,302
381,364,4.0,1164877278,380,322
381,367,1.0,1165975313,380,325
381,539,4.0,1164877313,380,472
381,594,2.0,1166972089,380,511
381,648,3.0,1164877247,380,546
381,783,4.0,1167543399,380,618
381,1046,5.0,1278808888,380,799
381,1297,4.0,1200824263,380,994
381,1527,2.0,1164383349,380,1157
381,1544,3.0,1167542430,380,1163
381,1552,2.5,1167542174,380,1170
381,1580,4.0,1164877326,380,1182
381,1777,4.5,1200824491,380,1318
381,1876,2.5,1167542164,380,1370
381,1911,2.5,1167543442,380,1392
381,1968,5.0,1200824129,380,1444
381,2003,3.0,1167542374,380,1477
381,2011,3.0,1165975946,380,1485
381,2082,2.5,1164382262,380,1545
381,2100,3.5,1167542134,380,1562
381,2161,4.5,1167543075,380,1616
381,2193,2.0,1167542541,380,1643
381,2273,4.0,1167542537,380,1690
381,2294,3.0,1167542579,380,1705
381,2431,4.0,1168664708,380,1829
381,2571,5.0,1164383856,380,1938
381,2628,3.5,1200824541,380,1978
381,2701,2.0,1167542302,380,2028
381,2762,5.0,1200824255,380,2077
381,2797,4.0,1165975904,380,2102
381,2918,4.5,1165975910,380,2194
381,3052,4.0,1197265272,380,2300
381,3175,2.5,1166972030,380,2391
381,3256,4.0,1167542577,380,2441
381,3270,4.0,1166208586,380,2455
381,3608,1.0,1167543213,380,2687
381,3624,4.0,1164381732,380,2697
381,3793,4.0,1165975387,380,2832
381,3916,4.0,1167542662,380,2916
381,4002,4.0,1165287087,380,2984
381,4027,4.0,1165975463,380,3006
381,4370,3.0,1166971997,380,3229
381,4571,3.5,1200823832,380,3358
381,4878,5.0,1200823906,380,3557
381,5418,5.0,1168663116,380,3849
381,5630,2.0,1167542359,380,3986
381,5957,4.0,1168666047,380,4136
381,5971,4.0,1166979367,380,4145
381,5995,5.0,1164876462,380,4159
381,6365,4.0,1165975402,380,4345
381,6385,4.0,1164383651,380,4360
381,6773,4.0,1200824239,380,4551
381,6934,3.5,1164381715,380,4631
381,7064,2.0,1164383759,380,4733
381,7143,4.5,1168664759,380,4786
381,7153,4.0,1200824344,380,4791
381,7158,4.5,1199054385,380,4795
381,7454,3.0,1167543277,380,4936
381,8644,4.0,1167542569,380,5255
381,8910,2.5,1167543227,380,5333
381,26662,4.0,1168666062,380,5533
381,27808,3.5,1167543673,380,5692
381,27904,4.0,1166599477,380,5716
381,30749,5.0,1164383477,380,5721
381,31658,5.0,1200824385,380,5777
381,33004,2.0,1168666068,380,5856
381,34162,3.0,1167542319,380,5922
381,36401,3.5,1164877018,380,5961
381,36517,4.5,1201405344,380,5964
381,40815,4.0,1164876936,380,6045
381,41566,4.0,1164876956,380,6058
381,45517,4.0,1164382873,380,6195
381,45720,4.0,1167543260,380,6203
381,47610,4.0,1166979907,380,6259
381,48516,5.0,1164382754,380,6298
381,48774,5.0,1200824123,380,6313
381,49286,4.0,1167540057,380,6335
381,49649,2.5,1168481319,380,6343
381,52287,3.0,1199054075,380,6438
381,56757,4.5,1199053720,380,6629
381,68358,3.5,1248413784,380,7001
381,69436,2.5,1248413865,380,7040
381,72641,5.0,1262898593,380,7181
381,78499,4.0,1278632058,380,7338
381,78893,2.5,1278632231,380,7348
382,186,3.0,1515173845,381,157
382,215,4.0,1515161097,381,183
382,356,4.5,1515160877,381,314
382,374,3.5,1515174691,381,332
382,382,3.5,1515173045,381,339
382,454,3.5,1515173814,381,395
382,588,5.0,1515160916,381,506
382,1049,3.5,1515171807,381,801
382,1388,3.5,1515171363,381,1067
382,1587,3.5,1515174865,381,1189
382,2028,4.5,1515162599,381,1502
382,2078,4.5,1515161431,381,1542
382,2496,3.5,1515175166,381,1877
382,2687,4.5,1515161389,381,2015
382,2959,5.0,1515160618,381,2224
382,3638,3.5,1515172759,381,2708
382,4447,3.5,1515172857,381,3282
382,4638,3.5,1515173175,381,3404
382,4890,3.5,1515172375,381,3567
382,4993,5.0,1515160693,381,3633
382,5816,4.0,1515162052,381,4070
382,6218,3.5,1515161056,381,4256
382,6593,3.5,1515172648,381,4460
382,7153,5.0,1515162241,381,4791
382,7570,3.5,1515249554,381,4957
382,7573,3.0,1515249538,381,4959
382,8643,2.5,1515248446,381,5254
382,33493,4.5,1515161536,381,5880
382,34150,3.0,1515173299,381,5920
382,46865,1.0,1515173963,381,6232
382,47952,3.0,1515249750,381,6273
382,49647,3.5,1515172451,381,6342
382,53464,3.5,1515173302,381,6488
382,53466,2.5,1515173932,381,6489
382,56152,4.5,1515161062,381,6609
382,56775,3.0,1515162765,381,6630
382,56949,3.0,1515172900,381,6641
382,58105,4.0,1515162028,381,6668
382,58559,5.0,1515160622,381,6693
382,59725,3.5,1515174179,381,6739
382,60069,5.0,1515160700,381,6755
382,60756,1.5,1515162339,381,6784
382,63113,3.5,1515173477,381,6869
382,63540,3.5,1515161264,381,6881
382,64957,5.0,1515160894,381,6911
382,70946,0.5,1515163450,381,7097
382,72737,4.5,1515161153,381,7190
382,73042,1.0,1515161247,381,7199
382,78499,5.0,1515162656,381,7338
382,81834,4.0,1515162145,381,7448
382,81847,4.5,1515161451,381,7450
382,86644,3.5,1515163070,381,7581
382,91660,2.0,1515174811,381,7759
382,102716,3.5,1515163069,381,8148
382,104074,3.0,1515162067,381,8212
382,114795,3.5,1515249972,381,8511
382,122920,4.0,1515161931,381,8678
382,126482,3.0,1515248933,381,8705
383,1299,4.0,943571272,382,996
383,1994,3.0,943571184,382,1468
383,2445,3.0,943570197,382,1837
383,2686,5.0,943569933,382,2014
383,2906,3.0,943569367,382,2187
383,2961,3.0,943569213,382,2225
383,2996,4.0,943569128,382,2256
384,457,4.0,994038410,383,398
384,1042,2.0,994038709,383,797
384,1090,4.0,994038103,383,828
384,1206,3.0,996929980,383,906
384,2245,3.0,994038727,383,1668
384,2369,3.0,996440881,383,1770
384,2669,3.0,996441021,383,2004
384,2959,4.0,996440903,383,2224
384,3471,5.0,996929949,383,2592
384,3752,3.0,993555899,383,2803
384,4276,1.0,994038747,383,3170
384,4321,2.0,994038766,383,3197
384,4322,3.0,994038152,383,3198
384,4333,4.0,993555974,383,3204
385,1,4.0,834691642,384,0
385,68,3.0,865024733,384,60
385,95,3.0,834691768,384,84
385,112,3.0,844794864,384,99
385,150,5.0,834691537,384,123
385,153,3.0,834693538,384,126
385,198,4.0,834692076,384,167
385,235,2.0,834691757,384,201
385,246,5.0,834691874,384,210
385,247,3.0,842892541,384,211
385,266,2.0,834691694,384,229
385,314,3.0,847136602,384,273
385,344,3.0,834693609,384,302
385,367,3.0,834693560,384,325
385,372,2.0,834692268,384,330
385,412,2.0,834692360,384,356
385,417,5.0,834692129,384,361
385,444,2.0,834692225,384,386
385,466,3.0,842892869,384,404
385,471,4.0,850766697,384,409
385,497,4.0,834692061,384,434
385,590,3.0,834691537,384,508
385,610,3.0,834692018,384,522
385,903,4.0,865023813,384,685
385,1007,2.0,842892436,384,765
385,1019,3.0,842892341,384,777
385,1022,3.0,842892370,384,780
385,1127,3.0,865025112,384,855
385,1179,4.0,865025166,384,883
385,1196,5.0,865025491,384,897
385,1201,3.0,865025755,384,902
385,1210,4.0,865025491,384,910
385,1222,4.0,865025772,384,922
385,1234,4.0,865025940,384,933
385,1246,4.0,865026351,384,944
385,1254,4.0,865026372,384,952
385,1270,4.0,865025940,384,968
385,1288,5.0,865025990,384,986
385,1307,3.0,865025275,384,1004
385,1517,3.0,865024045,384,1153
386,21,4.0,842610304,385,20
386,22,3.0,842613867,385,21
386,34,4.0,842610286,385,32
386,45,3.0,842613904,385,41
386,47,3.0,842610286,385,43
386,50,3.0,842610344,385,46
386,172,2.0,842613773,385,144
386,196,2.0,842613737,385,166
386,288,1.0,842610269,385,249
386,319,3.0,842613934,385,278
386,349,2.0,842610183,385,307
386,485,2.0,842613794,385,422
386,648,3.0,842613817,385,546
386,786,3.0,842614033,385,621
387,32,3.5,1094876449,386,31
387,39,2.5,1095040527,386,35
387,44,1.0,1182720368,386,40
387,71,1.5,1150877466,386,63
387,147,2.5,1154367947,386,120
387,193,2.0,1094939818,386,163
387,223,4.0,1094877235,386,190
387,317,0.5,1118562900,386,276
387,318,3.5,1117356028,386,277
387,344,3.5,1095040472,386,302
387,353,4.0,1094938506,386,311
387,363,4.0,1094877944,386,321
387,380,2.0,1094938223,386,337
387,390,3.0,1161420145,386,347
387,546,3.0,1189233367,386,478
387,590,3.0,1117356499,386,508
387,648,3.0,1117356493,386,546
387,745,4.0,1094875963,386,599
387,750,5.0,1094875990,386,602
387,899,3.0,1094877043,386,681
387,910,3.5,1094876652,386,692
387,913,4.5,1123041880,386,695
387,915,3.5,1094877857,386,697
387,923,4.5,1094849170,386,705
387,928,4.0,1122184362,386,709
387,948,3.0,1095119611,386,728
387,1079,4.0,1094876730,386,818
387,1089,4.5,1094875279,386,827
387,1125,4.0,1094877800,386,853
387,1172,3.5,1178548871,386,877
387,1175,3.5,1185170924,386,879
387,1196,4.5,1094876567,386,897
387,1200,3.5,1094876630,386,901
387,1207,3.5,1094876849,386,907
387,1213,3.5,1117356023,386,913
387,1214,4.0,1125212099,386,914
387,1220,3.5,1094877587,386,920
387,1222,4.0,1094875301,386,922
387,1230,5.0,1142665399,386,929
387,1234,3.0,1152605551,386,933
387,1237,5.0,1094875355,386,936
387,1249,4.5,1096505293,386,947
387,1276,4.0,1094876706,386,974
387,1304,3.5,1094849150,386,1001
387,1333,3.5,1094877349,386,1021
387,1342,3.0,1131269228,386,1029
387,1394,3.5,1094876269,386,1073
387,1464,4.5,1095041898,386,1121
387,1662,3.0,1119755018,386,1250
387,1682,3.0,1094942126,386,1266
387,1690,3.0,1095040866,386,1274
387,1704,4.0,1117415017,386,1283
387,1907,2.5,1171934560,386,1389
387,1923,3.5,1094878004,386,1403
387,1945,4.5,1095489624,386,1421
387,1960,3.0,1172558987,386,1436
387,2006,3.5,1118521031,386,1480
387,2019,4.5,1094876098,386,1493
387,2074,4.0,1117355216,386,1538
387,2076,4.5,1094875371,386,1540
387,2082,1.0,1095119546,386,1545
387,2084,2.0,1094940560,386,1547
387,2088,2.0,1095041477,386,1550
387,2193,3.0,1095040940,386,1643
387,2208,4.0,1121829436,386,1654
387,2245,2.5,1095041278,386,1668
387,2259,2.5,1152860827,386,1677
387,2288,4.0,1094877451,386,1700
387,2324,4.0,1152084660,386,1729
387,2356,3.0,1152261078,386,1757
387,2396,4.0,1095040542,386,1796
387,2502,4.0,1094876743,386,1882
387,2550,4.0,1117356735,386,1921
387,2571,4.0,1094876701,386,1938
387,2617,1.0,1186122084,386,1971
387,2632,4.0,1198912555,386,1981
387,2664,4.0,1118463101,386,2001
387,2683,3.0,1094938287,386,2013
387,2700,3.0,1094877335,386,2027
387,2717,3.0,1131334009,386,2038
387,2750,4.0,1155628291,386,2070
387,2784,3.5,1162364608,386,2090
387,2795,3.5,1117356598,386,2100
387,2804,4.0,1095040713,386,2109
387,2901,2.5,1126494983,386,2183
387,2916,3.5,1095040589,386,2192
387,2921,4.0,1094876861,386,2196
387,2946,3.5,1094877486,386,2215
387,3033,3.5,1095040909,386,2284
387,3034,3.0,1094877552,386,2285
387,3038,3.5,1131772178,386,2289
387,3101,3.0,1095040773,386,2341
387,3238,1.5,1203301123,386,2426
387,3244,3.0,1117429941,386,2430
387,3258,1.5,1095119349,386,2443
387,3328,3.5,1144557869,386,2492
387,3426,3.0,1148274614,386,2557
387,3578,3.0,1095040572,386,2670
387,3627,3.5,1184481303,386,2700
387,3635,3.5,1094938823,386,2706
387,3683,4.0,1133588528,386,2741
387,3742,3.5,1094877393,386,2796
387,3745,3.0,1095041350,386,2799
387,3812,3.5,1142324427,386,2846
387,3814,4.0,1142665383,386,2848
387,3837,1.5,1126494971,386,2865
387,3840,2.0,1181457629,386,2868
387,3868,2.5,1095116417,386,2887
387,3996,4.5,1094849158,386,2979
387,4015,3.5,1117431026,386,2995
387,4029,3.0,1151743179,386,3007
387,4036,3.0,1152860925,386,3014
387,4064,3.5,1168073831,386,3032
387,4066,2.5,1158391066,386,3034
387,4191,4.0,1127020134,386,3112
387,4262,4.5,1134880807,386,3162
387,4392,3.5,1182666234,386,3244
387,4399,4.0,1117355498,386,3250
387,4409,3.5,1152084600,386,3257
387,4426,3.0,1152433944,386,3264
387,4697,2.0,1177044414,386,3439
387,4734,2.5,1123558873,386,3465
387,4799,2.5,1117431238,386,3506
387,4850,2.5,1179038983,386,3541
387,4896,3.0,1094938591,386,3569
387,5046,2.5,1177746646,386,3659
387,5072,4.5,1117354929,386,3677
387,5110,3.0,1118562802,386,3700
387,5113,3.0,1095123820,386,3703
387,5283,1.5,1131921611,386,3774
387,5296,1.5,1117414752,386,3782
387,5363,1.0,1138430073,386,3820
387,5465,3.0,1133424713,386,3886
387,5902,3.5,1117431770,386,4111
387,6001,3.5,1151441402,386,4161
387,6025,2.0,1094941840,386,4175
387,6100,4.0,1155284355,386,4204
387,6214,3.5,1157086884,386,4252
387,6281,3.5,1117430507,386,4291
387,6303,3.0,1094877584,386,4309
387,6440,3.5,1194158404,386,4383
387,6502,4.0,1124521959,386,4402
387,6530,4.0,1117756949,386,4414
387,6538,3.5,1154072428,386,4420
387,6552,3.5,1137837523,386,4430
387,6663,3.5,1094876795,386,4495
387,6713,4.0,1123356723,386,4523
387,6744,1.5,1095117637,386,4534
387,6763,2.0,1191214089,386,4544
387,6777,3.0,1094877409,386,4555
387,6807,4.0,1094876274,386,4574
387,6918,3.5,1117430922,386,4627
387,7044,3.0,1094875717,386,4713
387,7102,3.0,1094940710,386,4762
387,7123,4.0,1120976899,386,4775
387,7301,3.5,1156129267,386,4862
387,7328,3.5,1195976321,386,4885
387,7360,2.5,1161581811,386,4899
387,7386,3.0,1117431183,386,4917
387,7394,2.5,1095311037,386,4920
387,7569,3.5,1095121973,386,4956
387,7570,3.5,1094941733,386,4957
387,7698,4.0,1094876549,386,4978
387,7700,4.0,1119161794,386,4979
387,7925,4.0,1122093063,386,5047
387,7937,4.0,1166425644,386,5053
387,7983,4.0,1153164527,386,5065
387,7991,2.0,1175233030,386,5070
387,8376,3.0,1117357148,386,5163
387,8644,3.0,1117355701,386,5255
387,8656,3.0,1155882860,386,5258
387,8665,3.5,1186122067,386,5259
387,8670,4.0,1179199985,386,5262
387,8783,3.0,1146459430,386,5290
387,8950,4.0,1129350499,386,5355
387,8957,3.5,1171002071,386,5360
387,8968,2.5,1154834518,386,5368
387,26124,2.0,1215848902,386,5443
387,26242,3.0,1135994075,386,5465
387,26662,3.0,1138430027,386,5533
387,26694,3.5,1171087422,386,5539
387,31590,3.0,1174112613,386,5774
387,32314,3.5,1185777069,386,5821
387,32392,2.5,1199607371,386,5823
387,33794,4.0,1183271835,386,5901
387,37545,3.5,1144806727,386,5985
387,37733,4.0,1147914734,386,5990
387,39381,4.0,1163921068,386,6016
387,44828,2.5,1168847276,386,6163
387,44864,3.0,1157870712,386,6167
387,46578,3.5,1167199020,386,6225
387,47261,3.0,1204437779,386,6247
387,47610,3.5,1205565352,386,6259
387,48043,4.0,1179467360,386,6280
387,48304,4.0,1205649606,386,6288
387,48385,3.5,1166603505,386,6293
387,49932,3.5,1207377125,386,6354
387,51080,3.0,1206165955,386,6397
387,51540,3.0,1173159711,386,6411
387,51709,4.0,1190526475,386,6421
387,53129,3.5,1200321462,386,6473
387,55118,3.5,1191649955,386,6554
387,55280,3.5,1195452032,386,6574
387,56367,4.0,1199607517,386,6621
387,59615,3.0,1211900553,386,6737
388,5218,4.5,1386694447,387,3740
388,6662,3.5,1386689475,387,4494
388,6951,2.5,1386689728,387,4644
388,8360,5.0,1386694306,387,5150
388,53121,5.0,1386694312,387,6469
388,104245,3.5,1386694049,387,8221
389,112,3.0,857934308,388,99
389,648,3.0,857934174,388,546
389,733,5.0,857934242,388,592
389,736,5.0,857934174,388,594
389,762,3.0,857934470,388,607
389,786,3.0,857934242,388,621
389,805,5.0,857934470,388,633
390,110,4.0,1250339216,389,97
390,307,4.5,1250274313,389,267
390,1784,4.5,1250338600,389,1321
390,1884,4.5,1250336685,389,1374
390,3408,4.0,1250342181,389,2543
390,5064,4.0,1250341269,389,3671
390,5072,4.5,1250337987,389,3677
390,5618,4.5,1250335828,389,3979
390,6218,2.0,1250338868,389,4256
390,6377,5.0,1250342421,389,4354
390,9010,5.0,1250337971,389,5388
390,27660,3.5,1250338559,389,5656
390,46723,3.5,1250338686,389,6227
390,62374,2.5,1250339052,389,6844
390,63062,3.0,1250340728,389,6866
390,66097,4.0,1250341245,389,6948
391,1,3.0,1032388077,390,0
391,25,5.0,1030827466,390,24
391,70,1.0,1030944454,390,62
391,350,2.0,1031030583,390,308
391,353,4.0,1030944377,390,311
391,380,2.0,1031031037,390,337
391,442,1.0,1030826960,390,385
391,527,5.0,1030827772,390,461
391,589,4.0,1030826859,390,507
391,778,5.0,1032388253,390,613
391,800,5.0,1031030319,390,628
391,910,5.0,1032388417,390,692
391,924,5.0,1032388098,390,706
391,1029,3.0,1030824424,390,786
391,1041,4.0,1032390066,390,796
391,1129,3.0,1030827124,390,857
391,1131,5.0,1032388454,390,859
391,1172,5.0,1030828021,390,877
391,1184,4.0,1031030726,390,886
391,1199,5.0,1030827097,390,900
391,1201,4.0,1034216816,390,902
391,1204,5.0,1030825954,390,905
391,1208,5.0,1030945408,390,908
391,1216,3.0,1030828037,390,916
391,1219,5.0,1030945710,390,919
391,1228,5.0,1031030133,390,928
391,1277,5.0,1030827343,390,975
391,1279,4.0,1032388336,390,977
391,1370,3.0,1030944309,390,1052
391,1376,3.0,1032647585,390,1058
391,1396,3.0,1030826859,390,1075
391,1594,5.0,1032390126,390,1196
391,1653,5.0,1030826859,390,1242
391,1711,3.0,1031030362,390,1285
391,1947,4.0,1030945141,390,1423
391,2028,2.0,1030824520,390,1502
391,2275,5.0,1030826940,390,1691
391,2278,3.0,1030944454,390,1692
391,2369,2.0,1030825086,390,1770
391,2560,1.0,1030825353,390,1930
391,2571,5.0,1030826859,390,1938
391,2598,1.0,1030825353,390,1958
391,2686,5.0,1030825353,390,2014
391,2696,5.0,1032390126,390,2023
391,2702,1.0,1030825403,390,2029
391,2708,4.0,1032647342,390,2032
391,2791,3.0,1032389524,390,2096
391,2918,4.0,1032389092,390,2194
391,2959,4.0,1030825131,390,2224
391,2997,5.0,1030825020,390,2257
391,3000,4.0,1030827864,390,2258
391,3067,5.0,1032388054,390,2312
391,3081,3.0,1030945348,390,2324
391,3160,5.0,1030825262,390,2380
391,3271,4.0,1032388582,390,2456
391,3386,4.0,1031030319,390,2523
391,3418,4.0,1031030942,390,2550
391,3503,5.0,1030827198,390,2614
391,3623,1.0,1030825299,390,2696
391,3704,4.0,1032647725,390,2762
391,3783,4.0,1032388594,390,2822
391,3909,2.0,1030825439,390,2910
391,3910,3.0,1032390215,390,2911
391,4235,2.0,1030943882,390,3143
391,4499,4.0,1032390139,390,3319
391,4886,3.0,1032388454,390,3563
391,4973,5.0,1030824733,390,3617
391,4995,4.0,1030824794,390,3635
391,5055,3.0,1031031037,390,3666
391,5152,1.0,1030825855,390,3719
391,5202,4.0,1032387855,390,3734
391,5283,3.0,1030825911,390,3774
391,5319,2.0,1032389500,390,3796
391,5325,4.0,1030824826,390,3801
391,5349,3.0,1030826998,390,3814
391,5417,5.0,1030824589,390,3848
391,5575,2.0,1032386679,390,3952
392,534,3.0,1027524061,391,467
392,1127,3.0,1027524262,391,855
392,1198,5.0,1027524111,391,899
392,2858,4.0,1027524262,391,2144
392,2997,5.0,1027524319,391,2257
393,750,5.0,1430506142,392,602
393,1198,5.0,1430505811,392,899
393,1199,5.0,1430506349,392,900
393,1240,0.5,1430505957,392,938
393,2571,5.0,1430505817,392,1938
393,2959,5.0,1430505981,392,2224
393,3578,4.0,1430505865,392,2670
393,3996,3.5,1430505876,392,2979
393,4022,5.0,1430507425,392,3002
393,4446,3.5,1430507596,392,3281
393,4720,3.0,1430507483,392,3456
393,6365,5.0,1430507433,392,4345
393,7153,5.0,1430505826,392,4791
393,33794,5.0,1430505954,392,5901
393,34405,5.0,1430505975,392,5938
393,45722,5.0,1430507487,392,6204
393,53125,5.0,1430507657,392,6471
393,54286,5.0,1430505955,392,6517
393,59315,5.0,1430505965,392,6726
393,59615,2.0,1430507741,392,6737
393,66934,5.0,1430506944,392,6968
393,70286,5.0,1430506256,392,7073
393,86190,0.5,1430506753,392,7562
393,106642,5.0,1430506940,392,8283
393,111362,5.0,1430506694,392,8407
394,185,3.0,838994311,393,156
394,356,4.0,838994356,393,314
394,380,3.0,838994125,393,337
394,480,3.0,838994356,393,418
394,588,2.0,838994173,393,506
395,48,2.0,841504003,394,44
395,296,3.0,841503394,394,257
395,329,3.0,841503502,394,287
395,339,4.0,841503555,394,297
395,374,3.0,841504841,394,332
395,410,3.0,841503627,394,355
395,466,3.0,841505110,394,404
395,502,3.0,841505212,394,438
395,586,3.0,841503793,394,504
395,590,3.0,841503392,394,508
395,648,5.0,841504217,394,546
395,1024,3.0,841505090,394,782
396,45,3.0,1111688518,395,41
396,277,1.0,1111688562,395,239
396,783,4.0,1111688506,395,618
396,2081,3.0,1111688473,395,1544
396,3052,3.5,1111688499,395,2300
396,6377,4.5,1111688617,395,4354
397,232,4.5,1181966557,396,198
397,2371,2.5,1181966588,396,1772
397,4037,3.5,1181966732,396,3015
397,6016,4.0,1181967357,396,4170
397,44555,4.0,1181967240,396,6148
398,261,3.5,1311207257,397,225
398,1198,4.5,1311207956,397,899
398,1909,2.0,1311207242,397,1390
398,3421,4.0,1311207261,397,2552
398,5291,2.5,1311531312,397,3778
398,38304,5.0,1311207853,397,6005
398,48516,4.0,1311208138,397,6298
398,60069,5.0,1311207989,397,6755
398,81845,5.0,1311207891,397,7449
399,589,2.5,1167220410,398,507
399,1580,0.5,1167220388,398,1182
399,2762,4.5,1167220354,398,2077
399,2858,0.5,1167220276,398,2144
399,3578,5.0,1167220379,398,2670
399,5952,5.0,1167220309,398,4131
399,33166,4.5,1167222227,398,5869
400,296,5.0,1498870341,399,257
400,1036,4.5,1498870302,399,793
400,1196,5.0,1498870150,399,897
400,1258,4.5,1498870439,399,956
400,4993,4.0,1498870354,399,3633
400,52722,2.5,1498870208,399,6453
400,76093,4.5,1498870479,399,7285
400,79132,5.0,1498870346,399,7355
400,134130,4.0,1498870437,399,8861
401,356,3.5,1514346202,400,314
401,364,3.5,1514347354,400,322
401,551,3.5,1510450771,400,483
401,783,4.0,1510450845,400,618
401,4993,3.0,1510450411,400,3633
401,8360,3.5,1514347514,400,5150
401,32031,3.5,1514346939,400,5805
401,49274,3.5,1510450455,400,6330
401,50872,4.0,1514346857,400,6388
401,52287,4.0,1514346134,400,6438
401,60069,4.0,1510455571,400,6755
401,84944,3.5,1514347935,400,7521
401,122918,4.5,1510450699,400,8677
401,166461,3.5,1510450416,400,9412
402,112,4.0,849598177,401,99
402,329,3.0,849654475,401,287
402,349,3.0,849601504,401,307
402,442,4.0,849654510,401,385
402,588,4.0,849654543,401,506
402,597,4.0,849601295,401,514
402,667,3.0,849598383,401,555
402,743,3.0,849598310,401,598
402,780,5.0,852552188,401,615
402,1036,5.0,849601325,401,793
403,296,5.0,1225243673,402,257
403,1213,4.5,1225243612,402,913
403,1663,3.5,1225243361,402,1251
403,2427,4.5,1225243367,402,1825
403,2871,3.0,1225243342,402,2155
403,3361,3.5,1225243383,402,2510
403,61323,4.5,1225243505,402,6819
404,17,4.0,838376049,403,16
404,21,3.0,838375894,403,20
404,110,4.0,838375832,403,97
404,236,3.0,838375976,403,202
404,292,3.0,838375784,403,253
404,318,4.0,838375745,403,277
404,339,3.0,838375811,403,297
404,356,4.0,838375832,403,314
404,364,3.0,838375864,403,322
404,457,4.0,838375784,403,398
404,474,3.0,838376120,403,412
404,593,4.0,838375784,403,510
405,16,4.0,1295916006,404,15
405,224,3.5,1295932380,404,191
405,296,4.5,1295912262,404,257
405,345,3.5,1295924366,404,303
405,390,4.0,1295916262,404,347
405,442,3.5,1295912798,404,385
405,541,4.5,1299378002,404,474
405,750,4.5,1295912383,404,602
405,1206,4.5,1295911364,404,906
405,1213,4.5,1295914277,404,913
405,1233,4.5,1295922950,404,932
405,1252,3.5,1303353153,404,950
405,3409,4.0,1295910522,404,2544
405,4226,4.5,1295910680,404,3136
405,4624,3.0,1295916577,404,3394
405,4848,4.5,1295910195,404,3539
405,5810,4.0,1295936691,404,4068
405,7013,4.5,1300894109,404,4690
405,7254,4.0,1295930260,404,4842
405,7299,3.5,1300903368,404,4861
405,8798,3.5,1295912345,404,5294
405,26258,5.0,1295907397,404,5467
405,27592,4.0,1300152253,404,5648
405,27664,3.5,1302572166,404,5657
406,261,4.0,1296959195,405,225
406,2100,0.5,1296959182,405,1562
406,2137,3.0,1296959314,405,1594
406,44840,3.5,1296959406,405,6164
407,260,4.0,1424349164,406,224
407,1291,4.0,1424349174,406,989
407,2028,4.0,1424349622,406,1502
407,112556,5.0,1424349215,406,8449
408,741,5.0,1468148026,407,596
408,1198,5.0,1467371924,407,899
408,1517,4.0,1468253333,407,1153
408,2571,4.5,1469527105,407,1938
408,2723,3.5,1468057563,407,2043
408,3578,4.5,1467623223,407,2670
408,4344,4.0,1468146292,407,3212
408,4701,4.0,1475658425,407,3442
408,4993,5.0,1467371723,407,3633
408,5952,5.0,1467371725,407,4131
408,6708,3.5,1468360680,407,4519
408,6776,4.0,1468361351,407,4554
408,7153,5.0,1467371716,407,4791
408,41566,5.0,1467372474,407,6058
408,51662,4.0,1472537730,407,6416
408,54648,4.5,1468146312,407,6522
408,58559,5.0,1467361700,407,6693
408,59014,3.5,1468057843,407,6709
408,63131,4.0,1468266657,407,6870
408,70305,3.5,1467361744,407,7076
408,79132,3.5,1467371343,407,7355
408,79139,3.5,1468274091,407,7357
408,101864,5.0,1467371641,407,8119
408,103596,3.0,1468361712,407,8193
408,114795,4.0,1467371240,407,8511
408,116797,4.0,1485814868,407,8551
408,122900,5.0,1467371588,407,8671
408,165101,4.0,1485814541,407,9389
409,260,4.0,967912821,408,224
409,296,5.0,969059543,408,257
409,318,4.0,969058201,408,277
409,785,3.0,968978290,408,620
409,919,5.0,969060011,408,701
409,1093,3.0,968978193,408,831
409,1125,3.0,967920162,408,853
409,1259,4.0,968978986,408,957
409,1278,4.0,967920044,408,976
409,1394,4.0,968978828,408,1073
409,2289,4.0,969060011,408,1701
409,2369,3.0,968978168,408,1770
409,2581,2.0,968985960,408,1946
409,2598,2.0,968978384,408,1958
409,2599,5.0,968978193,408,1959
409,2683,4.0,968978080,408,2013
409,2716,3.0,968978236,408,2037
409,2788,3.0,967920079,408,2093
409,2997,3.0,971546335,408,2257
409,3037,5.0,967920044,408,2288
409,3200,4.0,967920162,408,2408
409,3384,5.0,968978466,408,2521
409,3421,5.0,967920117,408,2552
409,3543,4.0,968978168,408,2642
409,3846,5.0,968985645,408,2873
410,154,4.0,990729131,409,127
410,235,3.0,990909699,409,201
410,260,3.0,990727962,409,224
